agent_type,run_id,timestep,velocity,target
baseline,5,22,0.66476595,-0.3
baseline,5,23,0.6647559,-0.3
baseline,5,24,0.6645378,-0.3
baseline,5,25,0.66480494,-0.3
baseline,5,26,0.664805,-0.3
baseline,5,27,0.66480505,-0.3
baseline,5,28,0.66480505,-0.3
baseline,5,29,0.6648052,-0.3
baseline,5,30,0.6648053,-0.3
baseline,5,31,0.6648054,-0.3
baseline,5,32,0.66480553,-0.3
baseline,5,33,0.66480565,-0.3
baseline,5,34,0.66315186,-0.3
baseline,5,35,0.65059173,-0.3
baseline,5,36,0.65028626,-0.3
baseline,5,37,0.6435929,-0.3
baseline,5,38,0.64769655,-0.3
baseline,5,39,0.6411078,-0.3
baseline,5,40,0.6351422,-0.3
baseline,5,41,0.6300924,-0.3
baseline,5,42,0.6301755,-0.3
baseline,5,43,0.61823833,-0.3
baseline,5,44,0.60723054,-0.3
baseline,5,45,0.599563,-0.3
baseline,5,46,0.6020801,-0.3
baseline,5,47,0.59479284,-0.3
baseline,5,48,0.60003996,-0.3
baseline,5,49,0.59500843,-0.3
baseline,5,50,0.58513033,-0.3
baseline,5,51,0.58286744,-0.3
baseline,5,52,0.58477366,-0.3
baseline,5,53,0.5831374,-0.3
baseline,5,54,0.58016694,-0.3
baseline,5,55,0.5744204,-0.3
baseline,5,56,0.5664144,-0.3
baseline,5,57,0.5614962,-0.3
baseline,5,58,0.5551658,-0.3
baseline,5,59,0.54122365,-0.3
baseline,5,60,0.5343602,-0.3
baseline,5,61,0.5312802,-0.3
baseline,5,62,0.5255162,-0.3
baseline,5,63,0.5298933,-0.3
baseline,5,64,0.52006567,-0.3
baseline,5,65,0.509226,-0.3
baseline,5,66,0.5083838,-0.3
baseline,5,67,0.5032207,-0.3
baseline,5,68,0.5028169,-0.3
baseline,5,69,0.5077735,-0.3
baseline,5,70,0.49142122,-0.3
baseline,5,71,0.49251452,-0.3
baseline,5,72,0.47993365,-0.3
baseline,5,73,0.46644068,-0.3
baseline,5,74,0.46040526,-0.3
baseline,5,75,0.45204163,-0.3
baseline,5,76,0.4365956,-0.3
baseline,5,77,0.42078584,-0.3
baseline,5,78,0.4155124,-0.3
baseline,5,79,0.41332197,-0.3
baseline,5,80,0.41433913,-0.3
baseline,5,81,0.41293597,-0.3
baseline,5,82,0.40675074,-0.3
baseline,5,83,0.40412003,-0.3
baseline,5,84,0.3906816,-0.3
baseline,5,85,0.39536992,-0.3
baseline,5,86,0.37789685,-0.3
baseline,5,87,0.36241904,-0.3
baseline,5,88,0.35920268,-0.3
baseline,5,89,0.36222094,-0.3
baseline,5,90,0.36176756,-0.3
baseline,5,91,0.34837553,-0.3
baseline,5,92,0.3371511,-0.3
baseline,5,93,0.33641666,-0.3
baseline,5,94,0.32527518,-0.3
baseline,5,95,0.3145575,-0.3
baseline,5,96,0.31243396,-0.3
baseline,5,97,0.29412496,-0.3
baseline,5,98,0.28658524,-0.3
baseline,5,99,0.2844017,-0.3
baseline,5,100,0.2850489,-0.3
baseline,5,101,0.27326334,-0.3
baseline,5,102,0.26371342,-0.3
baseline,5,103,0.25845176,-0.3
baseline,5,104,0.2522041,-0.3
baseline,5,105,0.23410647,-0.3
baseline,5,106,0.2239141,-0.3
baseline,5,107,0.22801873,-0.3
baseline,5,108,0.23249157,-0.3
baseline,5,109,0.23709948,-0.3
baseline,5,110,0.24113731,-0.3
baseline,5,111,0.2393109,-0.3
baseline,5,112,0.22792844,-0.3
baseline,5,113,0.2160757,-0.3
baseline,5,114,0.22045696,-0.3
baseline,5,115,0.21601483,-0.3
baseline,5,116,0.21492462,-0.3
baseline,5,117,0.21068063,-0.3
baseline,5,118,0.19737014,-0.3
baseline,5,119,0.18434672,-0.3
baseline,5,120,0.17220962,-0.3
baseline,5,121,0.15450522,-0.3
baseline,5,122,0.15841252,-0.3
baseline,5,123,0.16250733,-0.3
baseline,5,124,0.15672314,-0.3
baseline,5,125,0.15346566,-0.3
baseline,5,126,0.14324625,-0.3
baseline,5,127,0.14109328,-0.3
baseline,5,128,0.12618494,-0.3
baseline,5,129,0.121205784,-0.3
baseline,5,130,0.11856592,-0.3
baseline,5,131,0.10417434,-0.3
baseline,5,132,0.098440334,-0.3
baseline,5,133,0.08738307,-0.3
baseline,5,134,0.09284465,-0.3
baseline,5,135,0.08966197,-0.3
baseline,5,136,0.08731548,-0.3
baseline,5,137,0.08557646,-0.3
baseline,5,138,0.09398795,-0.3
baseline,5,139,0.08741789,-0.3
baseline,5,140,0.07983851,-0.3
baseline,5,141,0.07340778,-0.3
baseline,5,142,0.069416896,-0.3
baseline,5,143,0.0683326,-0.3
baseline,5,144,0.060053892,-0.3
baseline,5,145,0.06102587,-0.3
baseline,5,146,0.044847082,-0.3
baseline,5,147,0.03670464,-0.3
baseline,5,148,0.035985563,-0.3
baseline,5,149,0.04072977,0.5
baseline,5,150,0.04006761,0.5
baseline,5,151,0.033716716,0.5
baseline,5,152,0.03754684,0.5
baseline,5,153,0.02789469,0.5
baseline,5,154,0.024733251,0.5
baseline,5,155,0.01750369,0.5
baseline,5,156,0.017680634,0.5
baseline,5,157,0.00841731,0.5
baseline,5,158,-0.00027908635,0.5
baseline,5,159,-0.001266124,0.5
baseline,5,160,0.007437674,0.5
baseline,5,161,0.00703502,0.5
baseline,5,162,0.0066831238,0.5
baseline,5,163,0.012634513,0.5
baseline,5,164,0.010928021,0.5
baseline,5,165,0.008367574,0.5
baseline,5,166,0.007858301,0.5
baseline,5,167,0.0032307233,0.5
baseline,5,168,0.008004634,0.5
baseline,5,169,-0.0018771738,0.5
baseline,5,170,-0.008934123,0.5
baseline,5,171,-0.012963377,0.5
baseline,5,172,-0.012741365,0.5
baseline,5,173,-0.006040049,0.5
baseline,5,174,-0.010491193,0.5
baseline,5,175,-0.013739461,0.5
baseline,5,176,-0.017557928,0.5
baseline,5,177,-0.015468307,0.5
baseline,5,178,-0.015076151,0.5
baseline,5,179,-0.0084436415,0.5
baseline,5,180,-0.009792482,0.5
baseline,5,181,-0.016999904,0.5
baseline,5,182,-0.02654991,0.5
baseline,5,183,-0.030137252,0.5
baseline,5,184,-0.036956184,0.5
baseline,5,185,-0.031956438,0.5
baseline,5,186,-0.040641896,0.5
baseline,5,187,-0.047057502,0.5
baseline,5,188,-0.052451294,0.5
baseline,5,189,-0.04670092,0.5
baseline,5,190,-0.05154849,0.5
baseline,5,191,-0.044812508,0.5
baseline,5,192,-0.040455777,0.5
baseline,5,193,-0.046114273,0.5
baseline,5,194,-0.04000134,0.5
baseline,5,195,-0.04135283,0.5
baseline,5,196,-0.04135283,0.5
baseline,5,197,-0.033347927,0.5
baseline,5,198,-0.03513603,0.5
baseline,5,199,-0.031054009,0.5
baseline,5,200,-0.03644681,0.5
baseline,5,201,-0.03996232,0.5
baseline,5,202,-0.038692866,0.5
baseline,5,203,-0.03313023,0.5
baseline,5,204,-0.035446394,0.5
baseline,5,205,-0.041339744,0.5
baseline,5,206,-0.036882017,0.5
baseline,5,207,-0.039866365,0.5
baseline,5,208,-0.035604406,0.5
baseline,5,209,-0.03194485,0.5
baseline,5,210,-0.025161859,0.5
baseline,5,211,-0.031634357,0.5
baseline,5,212,-0.03207188,0.5
baseline,5,213,-0.028309966,0.5
baseline,5,214,-0.030598918,0.5
baseline,5,215,-0.022513011,0.5
baseline,5,216,-0.017754933,0.5
baseline,5,217,-0.023319889,0.5
baseline,5,218,-0.016549848,0.5
baseline,5,219,-0.02416182,0.5
baseline,5,220,-0.021979075,0.5
baseline,5,221,-0.026777083,0.5
baseline,5,222,-0.029071953,0.5
baseline,5,223,-0.021975886,0.5
baseline,5,224,-0.021975886,0.5
baseline,5,225,-0.031132797,0.5
baseline,5,226,-0.02474324,0.5
baseline,5,227,-0.027418304,0.5
baseline,5,228,-0.022175852,0.5
baseline,5,229,-0.01494105,0.5
baseline,5,230,-0.00823127,0.5
baseline,5,231,-0.0033971895,0.5
baseline,5,232,-0.008481953,0.5
baseline,6,0,0.05040882,-0.3
baseline,6,1,0.05041064,-0.3
baseline,6,2,0.050412316,-0.3
baseline,6,3,0.050413977,-0.3
baseline,6,4,0.050415654,-0.3
baseline,6,5,0.050417323,-0.3
baseline,6,6,0.05041898,-0.3
baseline,6,7,0.050420634,-0.3
baseline,6,8,0.050422292,-0.3
baseline,6,9,0.050423943,-0.3
baseline,6,10,0.05042558,-0.3
baseline,6,11,0.05042723,-0.3
baseline,6,12,0.050428845,-0.3
baseline,6,13,0.050430465,-0.3
baseline,6,14,0.05043208,-0.3
baseline,6,15,0.055899344,-0.3
baseline,6,16,0.06314705,-0.3
baseline,6,17,0.053611714,-0.3
baseline,6,18,0.045327667,-0.3
baseline,6,19,0.053150345,-0.3
baseline,6,20,0.042413034,-0.3
baseline,6,21,0.031462684,-0.3
baseline,6,22,0.030743748,-0.3
baseline,6,23,0.03881661,-0.3
baseline,6,24,0.028468564,-0.3
baseline,6,25,0.037948996,-0.3
baseline,6,26,0.031449385,-0.3
baseline,6,27,0.040917706,-0.3
baseline,6,28,0.03655259,-0.3
baseline,6,29,0.045955222,-0.3
baseline,6,30,0.05132138,-0.3
baseline,6,31,0.0609423,-0.3
baseline,6,32,0.05109946,-0.3
baseline,6,33,0.06201492,-0.3
baseline,6,34,0.06738015,-0.3
baseline,6,35,0.057028312,-0.3
baseline,6,36,0.065685704,-0.3
baseline,6,37,0.059352554,-0.3
baseline,6,38,0.053079426,-0.3
baseline,6,39,0.06113515,-0.3
baseline,6,40,0.06852046,-0.3
baseline,6,41,0.076807,-0.3
baseline,6,42,0.07544618,-0.3
baseline,6,43,0.08038643,-0.3
baseline,6,44,0.07901269,-0.3
baseline,6,45,0.0710903,-0.3
baseline,6,46,0.06627084,-0.3
baseline,6,47,0.07204501,-0.3
baseline,6,48,0.06630017,-0.3
baseline,6,49,0.07431213,-0.3
baseline,6,50,0.068244055,-0.3
baseline,6,51,0.065333866,-0.3
baseline,6,52,0.07307673,-0.3
baseline,6,53,0.06285468,-0.3
baseline,6,54,0.061979484,-0.3
baseline,6,55,0.05442054,-0.3
baseline,6,56,0.049211208,-0.3
baseline,6,57,0.051942784,-0.3
baseline,6,58,0.05852782,-0.3
baseline,6,59,0.05717916,-0.3
baseline,6,60,0.049095634,-0.3
baseline,6,61,0.04377511,-0.3
baseline,6,62,0.05024784,-0.3
baseline,6,63,0.040261112,-0.3
baseline,6,64,0.045745224,-0.3
baseline,6,65,0.048709806,-0.3
baseline,6,66,0.039201062,-0.3
baseline,6,67,0.040153343,-0.3
baseline,6,68,0.03809742,-0.3
baseline,6,69,0.034647185,-0.3
baseline,6,70,0.03322367,-0.3
baseline,6,71,0.041999735,-0.3
baseline,6,72,0.04824544,-0.3
baseline,6,73,0.04687866,-0.3
baseline,6,74,0.03755556,-0.3
baseline,6,75,0.027657341,-0.3
baseline,6,76,0.016954597,-0.3
baseline,6,77,0.026413497,-0.3
baseline,6,78,0.027196616,-0.3
baseline,6,79,0.017074786,-0.3
baseline,6,80,0.022963751,-0.3
baseline,6,81,0.029593837,-0.3
baseline,6,82,0.025541361,-0.3
baseline,6,83,0.018047553,-0.3
baseline,6,84,0.019433472,-0.3
baseline,6,85,0.016508263,-0.3
baseline,6,86,0.01797403,-0.3
baseline,6,87,0.010266253,-0.3
baseline,6,88,-1.5680329e-05,-0.3
baseline,6,89,-0.010437867,-0.3
baseline,6,90,-0.020676794,-0.3
baseline,6,91,-0.011946639,-0.3
baseline,6,92,-0.0031951368,-0.3
baseline,6,93,0.00076724315,-0.3
baseline,6,94,-0.00844395,-0.3
baseline,6,95,-0.016433962,-0.3
baseline,6,96,-0.018101137,-0.3
baseline,6,97,-0.025772955,-0.3
baseline,6,98,-0.02534476,-0.3
baseline,6,99,-0.024843419,-0.3
baseline,6,100,-0.034816895,-0.3
baseline,6,101,-0.039581038,-0.3
baseline,6,102,-0.04255508,-0.3
baseline,6,103,-0.04113419,-0.3
baseline,6,104,-0.04444709,-0.3
baseline,6,105,-0.038350195,-0.3
baseline,6,106,-0.03207113,-0.3
baseline,6,107,-0.023267234,-0.3
baseline,6,108,-0.023267234,-0.3
baseline,6,109,-0.025539935,-0.3
baseline,6,110,-0.0225325,-0.3
baseline,6,111,-0.025965553,-0.3
baseline,6,112,-0.018966952,-0.3
baseline,6,113,-0.013405952,-0.3
baseline,6,114,-0.0134059535,-0.3
baseline,6,115,-0.006892885,-0.3
baseline,6,116,-0.007127489,-0.3
baseline,6,117,-0.001515348,-0.3
baseline,6,118,4.4518303e-05,-0.3
baseline,6,119,-0.002852493,-0.3
baseline,6,120,0.0014743512,-0.3
baseline,6,121,-0.007149401,-0.3
baseline,6,122,-0.00779391,-0.3
baseline,6,123,-0.010916321,-0.3
baseline,6,124,-0.0070065977,-0.3
baseline,6,125,-0.007932441,-0.3
baseline,6,126,-0.00093265844,-0.3
baseline,6,127,0.007912377,-0.3
baseline,6,128,0.004752468,-0.3
baseline,6,129,0.013008716,-0.3
baseline,6,130,0.020648748,-0.3
baseline,6,131,0.009735406,-0.3
baseline,6,132,0.011306697,-0.3
baseline,6,133,0.016069807,-0.3
baseline,6,134,0.025130067,-0.3
baseline,6,135,0.029337656,-0.3
baseline,6,136,0.02380388,-0.3
baseline,6,137,0.014592499,-0.3
baseline,6,138,0.0050806524,-0.3
baseline,6,139,0.002691924,-0.3
baseline,6,140,0.006152062,-0.3
baseline,6,141,0.017992673,-0.3
baseline,6,142,0.024047194,-0.3
baseline,6,143,0.033415154,-0.3
baseline,6,144,0.027711859,-0.3
baseline,6,145,0.027532663,-0.3
baseline,6,146,0.028213289,-0.3
baseline,6,147,0.03681081,-0.3
baseline,6,148,0.043724976,-0.3
baseline,6,149,0.051154047,0.5
baseline,6,150,0.044081975,0.5
baseline,6,151,0.04139691,0.5
baseline,6,152,0.0492621,0.5
baseline,6,153,0.048410095,0.5
baseline,6,154,0.042099226,0.5
baseline,6,155,0.034111943,0.5
baseline,6,156,0.031359464,0.5
baseline,6,157,0.02491868,0.5
baseline,6,158,0.01565614,0.5
baseline,6,159,0.024749747,0.5
baseline,6,160,0.031718835,0.5
baseline,6,161,0.03235268,0.5
baseline,6,162,0.0416461,0.5
baseline,6,163,0.046895448,0.5
baseline,6,164,0.04002477,0.5
baseline,6,165,0.044075795,0.5
baseline,6,166,0.053489238,0.5
baseline,6,167,0.053093173,0.5
baseline,6,168,0.049943477,0.5
baseline,6,169,0.054418612,0.5
baseline,6,170,0.046873912,0.5
baseline,6,171,0.047763698,0.5
baseline,6,172,0.053225596,0.5
baseline,6,173,0.061288048,0.5
baseline,6,174,0.06306465,0.5
baseline,6,175,0.06334892,0.5
baseline,6,176,0.059817832,0.5
baseline,6,177,0.0645401,0.5
baseline,6,178,0.06263225,0.5
baseline,6,179,0.06404105,0.5
baseline,6,180,0.057757013,0.5
baseline,6,181,0.05232752,0.5
baseline,6,182,0.05545448,0.5
baseline,6,183,0.05916996,0.5
baseline,6,184,0.06307008,0.5
baseline,6,185,0.06314075,0.5
baseline,6,186,0.057237606,0.5
baseline,6,187,0.06559696,0.5
baseline,6,188,0.06873077,0.5
baseline,6,189,0.061349373,0.5
baseline,6,190,0.06395219,0.5
baseline,6,191,0.054502863,0.5
baseline,6,192,0.060833614,0.5
baseline,6,193,0.054633647,0.5
baseline,6,194,0.043768585,0.5
baseline,6,195,0.052096866,0.5
baseline,6,196,0.049552526,0.5
baseline,6,197,0.040509533,0.5
baseline,6,198,0.042789288,0.5
baseline,6,199,0.040203404,0.5
baseline,6,200,0.044490345,0.5
baseline,6,201,0.052041132,0.5
baseline,6,202,0.05319885,0.5
baseline,6,203,0.057364773,0.5
baseline,6,204,0.062502585,0.5
baseline,6,205,0.06236695,0.5
baseline,6,206,0.06127873,0.5
baseline,6,207,0.0663145,0.5
baseline,6,208,0.055899806,0.5
baseline,6,209,0.063255645,0.5
baseline,6,210,0.06634336,0.5
baseline,6,211,0.06366761,0.5
baseline,6,212,0.05417647,0.5
baseline,6,213,0.0520782,0.5
baseline,6,214,0.057378042,0.5
baseline,6,215,0.055117834,0.5
baseline,6,216,0.04660797,0.5
baseline,6,217,0.05194523,0.5
baseline,6,218,0.04658962,0.5
baseline,6,219,0.038929027,0.5
baseline,6,220,0.04171556,0.5
baseline,6,221,0.0470197,0.5
baseline,6,222,0.03898166,0.5
baseline,6,223,0.028937722,0.5
baseline,6,224,0.029151907,0.5
baseline,6,225,0.02810185,0.5
baseline,6,226,0.034697384,0.5
baseline,6,227,0.042271063,0.5
baseline,6,228,0.040929798,0.5
baseline,6,229,0.051309,0.5
baseline,6,230,0.051160883,0.5
baseline,6,231,0.04787268,0.5
baseline,6,232,0.053531088,0.5
baseline,6,233,0.05353108,0.5
baseline,6,234,0.04247068,0.5
baseline,6,235,0.048121076,0.5
baseline,6,236,0.043768775,0.5
baseline,6,237,0.042563472,0.5
baseline,6,238,0.048416488,0.5
baseline,6,239,0.052796386,0.5
baseline,6,240,0.06104123,0.5
baseline,6,241,0.069278516,0.5
baseline,6,242,0.06656627,0.5
baseline,6,243,0.061597638,0.5
baseline,6,244,0.06891596,0.5
baseline,6,245,0.071415424,0.5
baseline,6,246,0.07450951,0.5
baseline,6,247,0.06448519,0.5
baseline,6,248,0.05903571,0.5
baseline,6,249,0.060110845,0.5
baseline,6,250,0.06793018,0.5
baseline,6,251,0.060366493,0.5
baseline,6,252,0.060058296,0.5
baseline,6,253,0.053281087,0.5
baseline,6,254,0.047159962,0.5
baseline,6,255,0.04193219,0.5
baseline,6,256,0.040222865,0.5
baseline,6,257,0.036791638,0.5
baseline,6,258,0.034679405,0.5
baseline,6,259,0.034102835,0.5
baseline,6,260,0.023559308,0.5
baseline,6,261,0.016797405,0.5
baseline,6,262,0.009580938,0.5
baseline,6,263,0.003851239,0.5
baseline,6,264,-0.0045681307,0.5
baseline,6,265,-0.0131239,0.5
baseline,6,266,-0.008985263,0.5
baseline,6,267,-0.016614072,0.5
baseline,6,268,-0.022540752,0.5
baseline,6,269,-0.030991921,0.5
baseline,6,270,-0.036856003,0.5
baseline,6,271,-0.032541174,0.5
baseline,6,272,-0.040936377,0.5
baseline,6,273,-0.032826472,0.5
baseline,6,274,-0.02539052,0.5
baseline,6,275,-0.031203974,0.5
baseline,6,276,-0.03958433,0.5
baseline,6,277,-0.035454486,0.5
baseline,6,278,-0.030563176,0.5
baseline,6,279,-0.03232325,0.5
baseline,6,280,-0.0399994,0.5
baseline,6,281,-0.039992407,0.5
baseline,6,282,-0.034756787,0.5
baseline,6,283,-0.0347568,0.5
baseline,6,284,-0.040006064,0.5
baseline,6,285,-0.035686918,0.5
baseline,6,286,-0.026346233,0.5
baseline,6,287,-0.027472269,0.5
baseline,6,288,-0.030833483,0.5
baseline,6,289,-0.027963793,0.5
baseline,6,290,-0.025825301,0.5
baseline,6,291,-0.030677224,0.5
baseline,6,292,-0.033585478,0.5
baseline,6,293,-0.029323723,0.5
baseline,6,294,-0.026930312,0.5
baseline,6,295,-0.025941152,0.5
baseline,6,296,-0.028893527,0.5
baseline,6,297,-0.02889353,0.5
baseline,6,298,-0.028341144,0.5
baseline,6,299,-0.034872968,0.5
baseline,6,300,-0.032112963,0.5
baseline,6,301,-0.02094725,0.5
baseline,6,302,-0.02189243,0.5
baseline,6,303,-0.013393675,0.5
baseline,6,304,-0.007639798,0.5
baseline,6,305,0.0032370246,0.5
baseline,6,306,0.013009553,0.5
baseline,6,307,0.021153133,0.5
baseline,6,308,0.020861078,0.5
baseline,6,309,0.015427793,0.5
baseline,6,310,0.014925644,0.5
baseline,6,311,0.014580342,0.5
baseline,6,312,0.014427416,0.5
baseline,6,313,0.009990667,0.5
baseline,6,314,0.004210018,0.5
baseline,6,315,0.004412574,0.5
baseline,6,316,0.0046139555,0.5
baseline,6,317,0.0047612134,0.5
baseline,6,318,0.0048380415,0.5
baseline,6,319,0.004850489,0.5
baseline,6,320,0.0048204954,0.5
baseline,6,321,0.0047554434,0.5
baseline,6,322,0.0038215325,0.5
baseline,6,323,0.00082781987,0.5
baseline,6,324,-0.00082948746,0.5
baseline,6,325,-0.00075987144,0.5
baseline,6,326,-0.00021081555,0.5
baseline,6,327,0.00010272137,0.5
baseline,6,328,0.00012641946,0.5
baseline,6,329,4.5588586e-05,0.5
baseline,6,330,-1.0703794e-05,0.5
baseline,6,331,-2.0348278e-05,0.5
baseline,6,332,-9.111068e-06,0.5
baseline,6,333,6.4757796e-07,0.5
baseline,6,334,3.1595093e-06,0.5
baseline,6,335,1.7221113e-06,0.5
baseline,6,336,8.75239e-08,0.5
baseline,6,337,-4.731166e-07,0.5
baseline,6,338,-3.214727e-07,0.5
baseline,6,339,-5.5890137e-08,0.5
baseline,6,340,6.611358e-08,0.5
baseline,6,341,6.146253e-08,0.5
baseline,6,342,2.7150648e-08,0.5
baseline,6,343,6.2896732e-09,0.5
baseline,6,344,-5.4816987e-09,0.5
baseline,6,345,-1.7145915e-08,0.5
baseline,6,346,-2.0978492e-08,0.5
baseline,6,347,0.0,0.5
baseline,7,0,-0.5235816,-0.3
baseline,7,1,-0.5139426,-0.3
baseline,7,2,-0.50162107,-0.3
baseline,7,3,-0.49438804,-0.3
baseline,7,4,-0.48819265,-0.3
baseline,7,5,-0.4823719,-0.3
baseline,7,6,-0.48235828,-0.3
baseline,7,7,-0.48234552,-0.3
baseline,7,8,-0.4797457,-0.3
baseline,7,9,-0.4857944,-0.3
baseline,7,10,-0.47741413,-0.3
baseline,7,11,-0.48499775,-0.3
baseline,7,12,-0.4898954,-0.3
baseline,7,13,-0.48661026,-0.3
baseline,7,14,-0.49407095,-0.3
baseline,7,15,-0.48521432,-0.3
baseline,7,16,-0.49192676,-0.3
baseline,7,17,-0.47963247,-0.3
baseline,7,18,-0.47386512,-0.3
baseline,7,19,-0.47747365,-0.3
baseline,7,20,-0.4708899,-0.3
baseline,7,21,-0.46665773,-0.3
baseline,7,22,-0.4693405,-0.3
baseline,7,23,-0.4715786,-0.3
baseline,7,24,-0.45884833,-0.3
baseline,7,25,-0.46544886,-0.3
baseline,7,26,-0.47595492,-0.3
baseline,7,27,-0.46738595,-0.3
baseline,7,28,-0.46984935,-0.3
baseline,7,29,-0.45836344,-0.3
baseline,7,30,-0.44941515,-0.3
baseline,7,31,-0.44051877,-0.3
baseline,7,32,-0.43496257,-0.3
baseline,7,33,-0.44182682,-0.3
baseline,7,34,-0.44703668,-0.3
baseline,7,35,-0.43331534,-0.3
baseline,7,36,-0.41915044,-0.3
baseline,7,37,-0.41705456,-0.3
baseline,7,38,-0.42119342,-0.3
baseline,7,39,-0.41362292,-0.3
baseline,7,40,-0.40201926,-0.3
baseline,7,41,-0.408413,-0.3
baseline,7,42,-0.40292224,-0.3
baseline,7,43,-0.39504012,-0.3
baseline,7,44,-0.3901127,-0.3
baseline,7,45,-0.3899746,-0.3
baseline,7,46,-0.38581908,-0.3
baseline,7,47,-0.38297755,-0.3
baseline,7,48,-0.37351853,-0.3
baseline,7,49,-0.37819624,-0.3
baseline,7,50,-0.37695822,-0.3
baseline,7,51,-0.3696276,-0.3
baseline,7,52,-0.3709311,-0.3
baseline,7,53,-0.3704291,-0.3
baseline,7,54,-0.37236857,-0.3
baseline,7,55,-0.36760327,-0.3
baseline,7,56,-0.3677438,-0.3
baseline,7,57,-0.37191877,-0.3
baseline,7,58,-0.36692685,-0.3
baseline,7,59,-0.35528675,-0.3
baseline,7,60,-0.3437002,-0.3
baseline,7,61,-0.3468107,-0.3
baseline,7,62,-0.34564602,-0.3
baseline,7,63,-0.34335476,-0.3
baseline,7,64,-0.337884,-0.3
baseline,7,65,-0.34115452,-0.3
baseline,7,66,-0.32948828,-0.3
baseline,7,67,-0.3237684,-0.3
baseline,7,68,-0.3220557,-0.3
baseline,7,69,-0.31209555,-0.3
baseline,7,70,-0.31402257,-0.3
baseline,7,71,-0.3119734,-0.3
baseline,7,72,-0.31228992,-0.3
baseline,7,73,-0.30171615,-0.3
baseline,7,74,-0.30324295,-0.3
baseline,7,75,-0.30179328,-0.3
baseline,7,76,-0.29906255,-0.3
baseline,7,77,-0.3003244,-0.3
baseline,7,78,-0.29078883,-0.3
baseline,7,79,-0.2828793,-0.3
baseline,7,80,-0.27555352,-0.3
baseline,7,81,-0.2713521,-0.3
baseline,7,82,-0.26759166,-0.3
baseline,7,83,-0.26545027,-0.3
baseline,7,84,-0.25371587,-0.3
baseline,7,85,-0.24622321,-0.3
baseline,7,86,-0.24872069,-0.3
baseline,7,87,-0.24148694,-0.3
baseline,7,88,-0.2285738,-0.3
baseline,7,89,-0.23436697,-0.3
baseline,7,90,-0.23467973,-0.3
baseline,7,91,-0.22121008,-0.3
baseline,7,92,-0.20536289,-0.3
baseline,7,93,-0.19639225,-0.3
baseline,7,94,-0.19104812,-0.3
baseline,7,95,-0.17830805,-0.3
baseline,7,96,-0.17925626,-0.3
baseline,7,97,-0.17822531,-0.3
baseline,7,98,-0.16209517,-0.3
baseline,7,99,-0.1589178,-0.3
baseline,7,100,-0.14914621,-0.3
baseline,7,101,-0.13937524,-0.3
baseline,7,102,-0.1289964,-0.3
baseline,7,103,-0.13080378,-0.3
baseline,7,104,-0.13228145,-0.3
baseline,7,105,-0.12565678,-0.3
baseline,7,106,-0.13002634,-0.3
baseline,7,107,-0.12530199,-0.3
baseline,7,108,-0.12796232,-0.3
baseline,7,109,-0.12162628,-0.3
baseline,7,110,-0.12085341,-0.3
baseline,7,111,-0.111583665,-0.3
baseline,7,112,-0.0994523,-0.3
baseline,7,113,-0.10653392,-0.3
baseline,7,114,-0.11208222,-0.3
baseline,7,115,-0.101669416,-0.3
baseline,7,116,-0.1065412,-0.3
baseline,7,117,-0.10801812,-0.3
baseline,7,118,-0.10610028,-0.3
baseline,7,119,-0.10627924,-0.3
baseline,7,120,-0.09909803,-0.3
baseline,7,121,-0.098330796,-0.3
baseline,7,122,-0.093912005,-0.3
baseline,7,123,-0.09880504,-0.3
baseline,7,124,-0.090040155,-0.3
baseline,7,125,-0.090072975,-0.3
baseline,7,126,-0.08729071,-0.3
baseline,7,127,-0.09093005,-0.3
baseline,7,128,-0.10009205,-0.3
baseline,7,129,-0.099859014,-0.3
baseline,7,130,-0.10144879,-0.3
baseline,7,131,-0.09316447,-0.3
baseline,7,132,-0.10050336,-0.3
baseline,7,133,-0.09260603,-0.3
baseline,7,134,-0.09791955,-0.3
baseline,7,135,-0.10018493,-0.3
baseline,7,136,-0.103738345,-0.3
baseline,7,137,-0.11103815,-0.3
baseline,7,138,-0.11209154,-0.3
baseline,7,139,-0.11781196,-0.3
baseline,7,140,-0.11784363,-0.3
baseline,7,141,-0.12099818,-0.3
baseline,7,142,-0.13064143,-0.3
baseline,7,143,-0.13497691,-0.3
baseline,7,144,-0.14443271,-0.3
baseline,7,145,-0.14647333,-0.3
baseline,7,146,-0.14095433,-0.3
baseline,7,147,-0.13344845,-0.3
baseline,7,148,-0.131949,-0.3
baseline,7,149,-0.14313257,0.5
baseline,7,150,-0.149451,0.5
baseline,7,151,-0.15832452,0.5
baseline,7,152,-0.15585959,0.5
baseline,7,153,-0.15619238,0.5
baseline,7,154,-0.15517178,0.5
baseline,7,155,-0.16255265,0.5
baseline,7,156,-0.1627796,0.5
baseline,7,157,-0.15554845,0.5
baseline,7,158,-0.15202214,0.5
baseline,7,159,-0.14136496,0.5
baseline,7,160,-0.14224878,0.5
baseline,7,161,-0.14709418,0.5
baseline,7,162,-0.1396681,0.5
baseline,7,163,-0.14019302,0.5
baseline,7,164,-0.13728668,0.5
baseline,7,165,-0.13351612,0.5
baseline,7,166,-0.13970001,0.5
baseline,7,167,-0.13097942,0.5
baseline,7,168,-0.12042214,0.5
baseline,7,169,-0.12538362,0.5
baseline,7,170,-0.12624928,0.5
baseline,7,171,-0.12345271,0.5
